TrialNumber,cxt1,cxt2,eyes,cond,im1,im2,dissim,pair,ori,ran,order,rt,acc
1,0,0,57_45,ISOD,57_45-5.png,57_45-95.png,90,May-95,180,1,0,12.4089985,1
2,41,41,208_20,SD,41-208_20-80.png,41-208_20-95.png,15,80-95,180,1,1,2.1068993,0
3,129,129,37_94,SS,129-37_94-5.png,131-37_94-5.png,0,5-May,0,1,2,3.2249231,1
4,129,131,37_94,DD,129-37_94-35.png,131-37_94-65.png,30,35-65,180,1,3,2.2810307,1
5,0,0,197_135,ISOS,197_135-80.png,197_135-80.png,0,80-80,0,1,4,3.8110263,1
6,213,222,58_142,DD,213-58_142-35.png,222-58_142-50.png,15,35-50,0,1,5,3.9731984,0
7,9,148,52_145,DS,9-52_145-80.png,148-52_145-80.png,0,80-80,180,1,6,3.421343,1
8,0,0,147_55,ISOD,147_55-5.png,147_55-95.png,90,May-95,0,1,7,1.7654771,1
9,139,139,197_135,SS,139-197_135-95.png,103-197_135-95.png,0,95-95,0,1,8,3.6314638,1
10,9,9,52_145,SS,9-52_145-20.png,148-52_145-20.png,0,20-20,180,1,9,2.6435819,1
11,2,2,93_8,SS,2-93_8-5.png,46-93_8-5.png,0,5-May,180,1,10,2.9095116,1
12,0,0,37_94,ISOD,37_94-35.png,37_94-65.png,30,35-65,180,1,11,3.0121026,0
13,100,100,123_44,SS,100-123_44-20.png,90-123_44-20.png,0,20-20,0,1,12,1.7021505,0
14,220,220,111_129,SD,220-111_129-35.png,220-111_129-65.png,30,35-65,180,1,13,2.3801436,0
15,125,17,38_9,DD,125-38_9-5.png,17-38_9-20.png,15,20-May,180,1,14,3.0201786,0
16,49,151,87_146,DS,49-87_146-20.png,151-87_146-20.png,0,20-20,180,1,15,4.1084094,1
17,66,66,140_143,SD,66-140_143-65.png,66-140_143-35.png,30,65-35,180,1,16,3.4420156,0
18,9,9,52_145,SD,9-52_145-65.png,9-52_145-35.png,30,65-35,0,1,17,3.4060776,1
19,0,0,90_17,ISOS,90_17-95.png,90_17-95.png,0,95-95,0,1,18,2.786186,1
20,0,0,90_17,ISOS,90_17-50.png,90_17-50.png,0,50-50,180,1,19,3.732227,1
21,2,46,93_8,DD,2-93_8-35.png,46-93_8-65.png,30,35-65,0,1,20,4.592311,1
22,0,0,100_125,ISOS,100_125-20.png,100_125-20.png,0,20-20,0,1,21,2.3904896,1
23,0,0,222_139,ISOD,222_139-5.png,222_139-95.png,90,May-95,0,1,22,1.4825684,1
24,0,0,100_125,ISOD,100_125-35.png,100_125-65.png,30,35-65,0,1,23,2.5265799,1
25,143,143,57_45,SD,143-57_45-65.png,143-57_45-35.png,30,65-35,180,1,24,3.9626105,1
26,49,151,87_146,DS,49-87_146-80.png,151-87_146-80.png,0,80-80,180,1,25,3.398711,1
27,13,96,225_128,DS,13-225_128-80.png,96-225_128-80.png,0,80-80,0,1,26,1.8907831,0
28,66,66,140_143,SD,66-140_143-35.png,66-140_143-50.png,15,35-50,180,1,27,2.034861,0
29,0,0,46_53,ISOS,46_53-50.png,46_53-50.png,0,50-50,0,1,28,4.351616,1
30,123,123,100_125,SD,123-100_125-5.png,123-100_125-20.png,15,20-May,0,1,29,1.9735191,0
31,7,25,147_55,DS,7-147_55-80.png,25-147_55-80.png,0,80-80,180,1,30,3.565546,1
32,143,140,57_45,DD,143-57_45-5.png,140-57_45-95.png,90,May-95,0,1,31,1.5116476,1
33,213,222,58_142,DS,213-58_142-50.png,222-58_142-50.png,0,50-50,0,1,32,2.4532638,1
34,0,0,216_220,ISOD,216_220-35.png,216_220-95.png,60,35-95,0,1,33,1.3812869,1
35,0,0,215_126,ISOS,215_126-80.png,215_126-80.png,0,80-80,180,1,34,2.8433347,1
36,20,208,65_13,DS,20-65_13-50.png,208-65_13-50.png,0,50-50,180,1,35,2.3073695,1
37,66,57,140_143,DD,66-140_143-35.png,57-140_143-50.png,15,35-50,0,1,36,3.4194245,1
38,0,0,87_146,ISOD,87_146-65.png,87_146-35.png,30,65-35,180,1,37,3.445625,1
39,0,0,151_49,ISOS,151_49-20.png,151_49-20.png,0,20-20,180,1,38,2.3215349,1
40,152,152,215_126,SS,152-215_126-20.png,153-215_126-20.png,0,20-20,180,1,39,3.035684,0
41,123,44,100_125,DD,123-100_125-5.png,44-100_125-65.png,60,May-65,180,1,40,2.8978064,0
42,0,0,208_20,ISOS,208_20-65.png,208_20-65.png,0,65-65,0,1,41,2.975764,0
43,0,0,216_220,ISOD,216_220-95.png,216_220-5.png,90,95-5,180,1,42,2.2098806,1
44,220,220,111_129,SD,220-111_129-35.png,220-111_129-95.png,60,35-95,180,1,43,3.1140356,1
45,7,25,147_55,DS,7-147_55-50.png,25-147_55-50.png,0,50-50,0,1,44,3.9122257,1
46,33,33,150_213,SS,33-150_213-50.png,217-150_213-50.png,0,50-50,0,1,45,2.548224,1
47,77,77,153_152,SD,77-153_152-35.png,77-153_152-65.png,30,35-65,180,1,46,3.2506695,0
48,0,0,90_17,ISOS,90_17-80.png,90_17-80.png,0,80-80,180,1,47,3.6308076,0
49,13,96,225_128,DD,13-225_128-95.png,96-225_128-35.png,60,95-35,180,1,48,2.2366345,1
50,20,208,65_13,DD,20-65_13-5.png,208-65_13-95.png,90,May-95,180,1,49,1.9447086,1
51,26,38,90_17,DS,26-90_17-20.png,38-90_17-20.png,0,20-20,180,1,50,2.8526998,1
52,125,17,38_9,DS,125-38_9-80.png,17-38_9-80.png,0,80-80,0,1,51,3.678734,1
53,53,87,151_49,DD,53-151_49-5.png,87-151_49-95.png,90,May-95,180,1,52,1.7329177,1
54,146,146,25_7,SS,146-25_7-35.png,147-25_7-35.png,0,35-35,0,1,53,3.2829053,1
55,13,13,225_128,SD,13-225_128-5.png,13-225_128-95.png,90,May-95,0,1,54,1.2610068,1
56,41,65,208_20,DD,41-208_20-5.png,65-208_20-95.png,90,May-95,180,1,55,2.9150784,1
57,2,46,93_8,DS,2-93_8-50.png,46-93_8-50.png,0,50-50,0,1,56,3.0491457,1
58,100,100,123_44,SD,100-123_44-5.png,100-123_44-20.png,15,20-May,0,1,57,2.73926,0
59,0,0,153_152,ISOD,153_152-5.png,153_152-65.png,60,May-65,180,1,58,3.3952286,0
60,0,0,65_13,ISOS,65_13-80.png,65_13-80.png,0,80-80,180,1,59,3.0754132,1
61,0,0,225_128,ISOS,225_128-50.png,225_128-50.png,0,50-50,180,1,60,2.433446,1
62,45,45,160_24,SS,45-160_24-5.png,76-160_24-5.png,0,5-May,180,1,61,3.367976,1
63,0,0,111_129,ISOD,111_129-35.png,111_129-95.png,60,35-95,180,1,62,3.3881042,1
64,126,126,217_33,SD,126-217_33-35.png,126-217_33-65.png,30,35-65,0,1,63,3.9242294,0
65,20,208,65_13,DD,20-65_13-65.png,208-65_13-35.png,30,65-35,0,1,64,3.568251,0
66,0,0,147_55,ISOS,147_55-50.png,147_55-50.png,0,50-50,0,1,65,2.6579072,1
67,135,135,103_192,SS,135-103_192-5.png,197-103_192-5.png,0,5-May,0,1,66,3.2719488,1
68,13,96,225_128,DD,13-225_128-80.png,96-225_128-95.png,15,80-95,0,1,67,3.4200795,1
69,128,225,96_30,DS,128-96_30-5.png,225-96_30-5.png,0,5-May,180,1,68,2.6761737,1
70,0,0,150_213,ISOS,150_213-20.png,150_213-20.png,0,20-20,0,1,69,2.4341743,1
71,192,192,216_220,SD,192-216_220-95.png,192-216_220-5.png,90,95-5,0,1,70,1.4222786,1
72,0,0,58_142,ISOS,58_142-5.png,58_142-5.png,0,5-May,180,1,71,2.3982906,1
73,0,0,123_44,ISOD,123_44-35.png,123_44-65.png,30,35-65,180,1,72,2.2663567,0
74,129,129,37_94,SS,129-37_94-5.png,131-37_94-5.png,0,5-May,180,1,73,2.0103502,1
75,152,153,215_126,DS,152-215_126-5.png,153-215_126-5.png,0,5-May,180,1,74,1.3003966,1
76,20,208,65_13,DS,20-65_13-80.png,208-65_13-80.png,0,80-80,0,1,75,4.3145328,0
77,0,0,76_2,ISOD,76_2-35.png,76_2-65.png,30,35-65,180,1,76,2.9846466,1
78,20,208,65_13,DS,20-65_13-95.png,208-65_13-95.png,0,95-95,180,1,77,2.3206782,1
79,0,0,52_145,ISOD,52_145-5.png,52_145-95.png,90,May-95,0,1,78,1.346753,1
80,0,0,87_146,ISOD,87_146-5.png,87_146-95.png,90,May-95,0,1,79,2.4673066,1
81,26,38,90_17,DS,26-90_17-20.png,38-90_17-20.png,0,20-20,0,1,80,2.3314764,1
82,24,160,76_2,DD,24-76_2-95.png,160-76_2-5.png,90,95-5,0,1,81,3.0273592,1
83,125,125,38_9,SS,125-38_9-95.png,17-38_9-95.png,0,95-95,180,1,82,1.7474471,1
84,24,160,76_2,DD,24-76_2-35.png,160-76_2-95.png,60,35-95,180,1,83,3.4195185,1
85,9,148,52_145,DS,9-52_145-20.png,148-52_145-20.png,0,20-20,0,1,84,3.3970675,1
86,0,0,216_220,ISOS,216_220-50.png,216_220-50.png,0,50-50,0,1,85,2.3132088,1
87,0,0,147_55,ISOD,147_55-65.png,147_55-35.png,30,65-35,180,1,86,3.711271,0
88,49,151,87_146,DD,49-87_146-65.png,151-87_146-35.png,30,65-35,0,1,87,2.9033747,1
89,26,26,90_17,SD,26-90_17-5.png,26-90_17-20.png,15,20-May,180,1,88,3.639435,0
90,0,0,123_44,ISOD,123_44-5.png,123_44-65.png,60,May-65,180,1,89,1.6275232,1
91,0,0,216_220,ISOD,216_220-35.png,216_220-95.png,60,35-95,180,1,90,5.1635723,0
92,45,76,160_24,DS,45-160_24-50.png,76-160_24-50.png,0,50-50,0,1,91,3.623721,1
93,41,65,208_20,DS,41-208_20-95.png,65-208_20-95.png,0,95-95,180,1,92,2.575852,1
94,135,197,103_192,DS,135-103_192-65.png,197-103_192-65.png,0,65-65,0,1,93,2.871847,1
95,20,20,65_13,SD,20-65_13-95.png,20-65_13-35.png,60,95-35,180,1,94,2.350014,1
96,20,20,65_13,SS,20-65_13-20.png,208-65_13-20.png,0,20-20,180,1,95,3.4640172,0
97,128,225,96_30,DS,128-96_30-20.png,225-96_30-20.png,0,20-20,0,1,96,3.6406744,1
98,0,0,93_8,ISOD,93_8-35.png,93_8-95.png,60,35-95,0,1,97,1.9507766,1
99,0,0,131_41,ISOD,131_41-50.png,131_41-65.png,15,50-65,0,1,98,2.9547367,0
100,0,0,222_139,ISOD,222_139-65.png,222_139-35.png,30,65-35,180,1,99,2.1824558,0
101,0,0,58_142,ISOS,58_142-5.png,58_142-5.png,0,5-May,0,1,100,2.9564905,1
102,0,0,90_17,ISOD,90_17-35.png,90_17-65.png,30,35-65,180,1,101,2.0565279,1
103,0,0,111_129,ISOS,111_129-80.png,111_129-80.png,0,80-80,180,1,102,1.8347343,1
